파일명,센서,슬레이트 시간(초),사람 등장,도난_시작,도난_종료,사람 퇴장,사람 등장,싸움_시작,싸움_종료,사람 퇴장,사람 등장,배회_시작,배회_종료,사람 퇴장,사람 등장,침입_시작,침입_종료,사람 퇴장,사람 등장,쓰러짐_시작,쓰러짐_종료,사람 퇴장,사람 등장,유기_시작,유기_종료,사람 퇴장
AA_E_TT_SN_SR_S_50CM_05_2,Lidar,1:55,4:14,4:23,4:47,4:50,7:11,7:16,7:49,7:56,10:13,10:18,10:53,10:58,13:11,13:20,13:48,13:51,16:15,16:23,16:58,17:04,19:14,19:29,19:39,19:44
AA_E_TT_SN_SS_6M_1M_01_3,IR,1:29,3:38,3:44,4:03,4:06,6:44,6:54,7:20,7:25,9:38,9:43,10:18,10:23,12:38,13:05,13:16,13:16,15:37,15:44,16:07,16:11,18:40,18:46,19:05,19:09
AA_E_TT_SN_SS_6M_1M_01_3,RGB,1:29,3:38,3:44,4:03,4:06,6:44,6:54,7:20,7:25,9:38,9:43,10:18,10:23,12:38,13:05,13:16,13:16,15:37,15:44,16:07,16:11,18:40,18:46,19:05,19:09
AA_E_TT_SN_SS_6M_1M_01_3,Depth,1:29,3:38,3:44,4:03,4:06,6:44,6:54,7:20,7:25,9:38,9:43,10:18,10:23,12:38,13:05,13:16,13:16,15:37,15:44,16:07,16:11,18:40,18:46,19:05,19:09
AA_E_TT_SN_SS_6M_1M_01_3,Thermal,1:27,3:36,3:42,4:01,4:04,6:42,6:52,7:18,7:23,9:36,9:41,10:16,10:21,12:36,13:03,13:14,13:14,15:35,15:42,16:05,16:09,18:38,18:44,19:03,19:07
AA_E_TT_SN_SS_6M_1M_01_3,Lidar,1:12,3:21,3:27,3:46,3:49,6:27,6:37,7:03,7:08,9:21,9:26,10:01,10:06,12:21,12:48,12:59,12:59,15:20,15:27,15:50,15:54,18:23,18:29,18:48,18:52
AA_E_TT_SN_SS_6M_1M_03_3,IR,1:28,3:38,3:51,4:18,4:22,6:35,6:40,7:21,7:21,9:33,9:38,10:17,10:22,12:37,12:41,13:22,13:26,15:34,15:39,16:21,16:23,18:35,18:59,19:16,19:19
AA_E_TT_SN_SS_6M_1M_03_3,RGB,1:28,3:38,3:51,4:18,4:22,6:35,6:40,7:21,7:21,9:33,9:38,10:17,10:22,12:37,12:41,13:22,13:26,15:34,15:39,16:21,16:23,18:35,18:59,19:16,19:19
AA_E_TT_SN_SS_6M_1M_03_3,Depth,1:28,3:38,3:51,4:18,4:22,6:35,6:40,7:21,7:21,9:33,9:38,10:17,10:22,12:37,12:41,13:22,13:26,15:34,15:39,16:21,16:23,18:35,18:59,19:16,19:19
AA_E_TT_SN_SS_6M_1M_03_3,Thermal,1:25,3:35,3:48,4:15,4:19,6:32,6:37,7:18,7:18,9:30,9:35,10:14,10:19,12:34,12:38,13:19,13:23,15:31,15:36,16:18,16:20,18:32,18:56,19:13,19:16
AA_E_TT_SN_SS_6M_1M_03_3,Lidar,1:13,3:23,3:36,4:03,4:07,6:20,6:25,7:06,7:06,9:18,9:23,10:02,10:07,12:22,12:26,13:07,13:11,15:19,15:24,16:06,16:08,18:20,18:44,19:01,19:04
AA_E_TT_SN_SS_6M_1M_05_0,IR,0:59,3:07,3:15,3:47,3:50,6:06,6:16,6:50,6:58,10:08,10:13,10:51,10:56,13:06,13:14,13:51,13:51,16:06,16:11,16:53,16:59,19:06,19:32,19:49,19:52
AA_E_TT_SN_SS_6M_1M_05_0,RGB,0:59,3:07,3:15,3:47,3:50,6:06,6:16,6:50,6:58,10:08,10:13,10:51,10:56,13:06,13:14,13:51,13:51,16:06,16:11,16:53,16:59,19:06,19:32,19:49,19:52
AA_E_TT_SN_SS_6M_1M_05_0,Depth,0:59,3:07,3:15,3:47,3:50,6:06,6:16,6:50,6:58,10:08,10:13,10:51,10:56,13:06,13:14,13:51,13:51,16:06,16:11,16:53,16:59,19:06,19:32,19:49,19:52
AA_E_TT_SN_SS_6M_1M_05_0,Thermal,0:57,3:05,3:13,3:45,3:48,6:04,6:14,6:48,6:56,10:06,10:11,10:49,10:54,13:04,13:12,13:49,13:49,16:04,16:09,16:51,16:57,19:04,19:30,19:47,19:50
AA_E_TT_SN_SS_6M_1M_05_0,Lidar,0:49,2:57,3:05,3:37,3:40,5:56,6:06,6:40,6:48,9:58,10:03,10:41,10:46,12:56,13:04,13:41,13:41,15:56,16:01,16:43,16:49,18:56,19:22,19:39,19:42
AA_E_TT_SN_SS_6M_1M_07_0,IR,1:46,4:05,4:15,4:50,4:53,7:04,7:11,7:40,7:50,10:05,10:10,10:52,10:57,13:04,13:09,13:40,13:45,16:04,16:11,16:47,16:54,19:06,19:24,19:39,19:43
AA_E_TT_SN_SS_6M_1M_07_0,RGB,1:46,4:05,4:15,4:50,4:53,7:04,7:11,7:40,7:50,10:05,10:10,10:52,10:57,13:04,13:09,13:40,13:45,16:04,16:11,16:47,16:54,19:06,19:24,19:39,19:43
AA_E_TT_SN_SS_6M_1M_07_0,Depth,1:46,4:05,4:15,4:50,4:53,7:04,7:11,7:40,7:50,10:05,10:10,10:52,10:57,13:04,13:09,13:40,13:45,16:04,16:11,16:47,16:54,19:06,19:24,19:39,19:43
AA_E_TT_SN_SS_6M_1M_07_0,Thermal,1:41,4:00,4:10,4:45,4:48,6:59,7:06,7:35,7:45,10:00,10:05,10:47,10:52,12:59,13:04,13:35,13:40,15:59,16:06,16:42,16:49,19:01,19:19,19:34,19:38
AA_E_TT_SN_SS_6M_1M_07_0,Lidar,0:09,2:28,2:38,3:13,3:16,5:27,5:34,6:03,6:13,8:28,8:33,9:15,9:20,11:27,11:32,12:03,12:08,14:27,14:34,15:10,15:17,17:29,17:47,18:02,18:06
AA_E_TT_SN_SS_6M_50CM_01_0,IR,1:23,3:32,3:38,3:57,4:00,6:38,6:48,7:14,7:19,9:32,9:37,10:12,10:17,12:32,12:59,13:10,13:10,15:31,15:38,16:01,16:05,18:34,18:40,18:59,19:03
AA_E_TT_SN_SS_6M_50CM_01_0,RGB,1:23,3:32,3:38,3:57,4:00,6:38,6:48,7:14,7:19,9:32,9:37,10:12,10:17,12:32,12:59,13:10,13:10,15:31,15:38,16:01,16:05,18:34,18:40,18:59,19:03
AA_E_TT_SN_SS_6M_50CM_01_0,Depth,1:23,3:32,3:38,3:57,4:00,6:38,6:48,7:14,7:19,9:32,9:37,10:12,10:17,12:32,12:59,13:10,13:10,15:31,15:38,16:01,16:05,18:34,18:40,18:59,19:03
AA_E_TT_SN_SS_6M_50CM_01_0,Thermal,1:19,3:28,3:34,3:53,3:56,6:34,6:44,7:10,7:15,9:28,9:33,10:08,10:13,12:28,12:55,13:06,13:06,15:27,15:34,15:57,16:01,18:30,18:36,18:55,18:59
AA_E_TT_SN_SS_6M_50CM_01_0,Lidar,1:04,3:13,3:19,3:38,3:41,6:19,6:29,6:55,7:00,9:13,9:18,9:53,9:58,12:13,12:40,12:51,12:51,15:12,15:19,15:42,15:46,18:15,18:21,18:40,18:44
AA_E_TT_SN_SS_6M_50CM_03_1,IR,1:21,3:31,3:44,4:11,4:15,6:28,6:33,7:14,7:14,9:26,9:31,10:10,10:15,12:30,12:34,13:15,13:19,15:27,15:32,16:14,16:16,18:28,18:52,19:09,19:12
AA_E_TT_SN_SS_6M_50CM_03_1,RGB,1:21,3:31,3:44,4:11,4:15,6:28,6:33,7:14,7:14,9:26,9:31,10:10,10:15,12:30,12:34,13:15,13:19,15:27,15:32,16:14,16:16,18:28,18:52,19:09,19:12
AA_E_TT_SN_SS_6M_50CM_03_1,Depth,1:21,3:31,3:44,4:11,4:15,6:28,6:33,7:14,7:14,9:26,9:31,10:10,10:15,12:30,12:34,13:15,13:19,15:27,15:32,16:14,16:16,18:28,18:52,19:09,19:12
AA_E_TT_SN_SS_6M_50CM_03_1,Thermal,1:19,3:29,3:42,4:09,4:13,6:26,6:31,7:12,7:12,9:24,9:29,10:08,10:13,12:28,12:32,13:13,13:17,15:25,15:30,16:12,16:14,18:26,18:50,19:07,19:10
AA_E_TT_SN_SS_6M_50CM_03_1,Lidar,1:06,3:16,3:29,3:56,4:00,6:13,6:18,6:59,6:59,9:11,9:16,9:55,10:00,12:15,12:19,13:00,13:04,15:12,15:17,15:59,16:01,18:13,18:37,18:54,18:57
AA_E_TT_SN_SS_6M_50CM_05_0,IR,0:53,3:01,3:09,3:41,3:44,6:00,6:10,6:44,6:52,10:02,10:07,10:45,10:50,13:00,13:08,13:45,13:45,16:00,16:05,16:47,16:53,19:00,19:26,19:43,19:46
AA_E_TT_SN_SS_6M_50CM_05_0,RGB,0:53,3:01,3:09,3:41,3:44,6:00,6:10,6:44,6:52,10:02,10:07,10:45,10:50,13:00,13:08,13:45,13:45,16:00,16:05,16:47,16:53,19:00,19:26,19:43,19:46
AA_E_TT_SN_SS_6M_50CM_05_0,Depth,0:53,3:01,3:09,3:41,3:44,6:00,6:10,6:44,6:52,10:02,10:07,10:45,10:50,13:00,13:08,13:45,13:45,16:00,16:05,16:47,16:53,19:00,19:26,19:43,19:46
AA_E_TT_SN_SS_6M_50CM_05_0,Thermal,0:51,2:59,3:07,3:39,3:42,5:58,6:08,6:42,6:50,10:00,10:05,10:43,10:48,12:58,13:06,13:43,13:43,15:58,16:03,16:45,16:51,18:58,19:24,19:41,19:44
AA_E_TT_SN_SS_6M_50CM_05_0,Lidar,0:41,2:49,2:57,3:29,3:32,5:48,5:58,6:32,6:40,9:50,9:55,10:33,10:38,12:48,12:56,13:33,13:33,15:48,15:53,16:35,16:41,18:48,19:14,19:31,19:34
AA_E_TT_SN_SS_6M_50CM_07_0,IR,1:43,4:02,4:12,4:47,4:50,7:01,7:08,7:37,7:47,10:02,10:07,10:49,10:54,13:01,13:06,13:37,13:42,16:01,16:08,16:44,16:51,19:03,19:21,19:36,19:40
AA_E_TT_SN_SS_6M_50CM_07_0,RGB,1:43,4:02,4:12,4:47,4:50,7:01,7:08,7:37,7:47,10:02,10:07,10:49,10:54,13:01,13:06,13:37,13:42,16:01,16:08,16:44,16:51,19:03,19:21,19:36,19:40
AA_E_TT_SN_SS_6M_50CM_07_0,Depth,1:43,4:02,4:12,4:47,4:50,7:01,7:08,7:37,7:47,10:02,10:07,10:49,10:54,13:01,13:06,13:37,13:42,16:01,16:08,16:44,16:51,19:03,19:21,19:36,19:40
AA_E_TT_SN_SS_6M_50CM_07_0,Thermal,1:35,3:54,4:04,4:39,4:42,6:53,7:00,7:29,7:39,9:54,9:59,10:41,10:46,12:53,12:58,13:29,13:34,15:53,16:00,16:36,16:43,18:55,19:13,19:28,19:32
AA_E_TT_SN_SS_6M_50CM_07_0,Lidar,1:16,3:35,3:45,4:20,4:23,6:34,6:41,7:10,7:20,9:35,9:40,10:22,10:27,12:34,12:39,13:10,13:15,15:34,15:41,16:17,16:24,18:36,18:54,19:09,19:13
AA_E_TT_SN_SS_8M_1M_01_1,IR,1:17,3:25,3:33,3:51,3:58,6:25,6:36,6:57,7:04,9:25,9:30,10:05,10:10,12:24,12:30,12:51,12:51,15:25,15:34,15:59,16:04,18:26,18:41,18:47,18:53
AA_E_TT_SN_SS_8M_1M_01_1,RGB,1:17,3:25,3:33,3:51,3:58,6:25,6:36,6:57,7:04,9:25,9:30,10:05,10:10,12:24,12:30,12:51,12:51,15:25,15:34,15:59,16:04,18:26,18:41,18:47,18:53
AA_E_TT_SN_SS_8M_1M_01_1,Depth,1:17,3:25,3:33,3:51,3:58,6:25,6:36,6:57,7:04,9:25,9:30,10:05,10:10,12:24,12:30,12:51,12:51,15:25,15:34,15:59,16:04,18:26,18:41,18:47,18:53
AA_E_TT_SN_SS_8M_1M_01_1,Thermal,1:13,3:21,3:29,3:47,3:54,6:21,6:32,6:53,7:00,9:21,9:26,10:01,10:06,12:20,12:26,12:47,12:47,15:21,15:30,15:55,16:00,18:22,18:37,18:43,18:49
AA_E_TT_SN_SS_8M_1M_01_1,Lidar,0:50,2:58,3:06,3:24,3:31,5:58,6:09,6:30,6:37,8:58,9:03,9:38,9:43,11:57,12:03,12:24,12:24,14:58,15:07,15:32,15:37,17:59,18:14,18:20,18:26
AA_E_TT_SN_SS_8M_1M_03_1,IR,1:43,3:49,3:58,4:33,4:39,6:48,6:56,7:32,7:35,9:47,9:52,10:33,10:38,12:46,13:00,13:28,13:28,15:48,16:00,16:30,16:37,18:47,19:03,19:17,19:24
AA_E_TT_SN_SS_8M_1M_03_1,RGB,1:43,3:49,3:58,4:33,4:39,6:48,6:56,7:32,7:35,9:47,9:52,10:33,10:38,12:46,13:00,13:28,13:28,15:48,16:00,16:30,16:37,18:47,19:03,19:17,19:24
AA_E_TT_SN_SS_8M_1M_03_1,Depth,1:43,3:49,3:58,4:33,4:39,6:48,6:56,7:32,7:35,9:47,9:52,10:33,10:38,12:46,13:00,13:28,13:28,15:48,16:00,16:30,16:37,18:47,19:03,19:17,19:24
AA_E_TT_SN_SS_8M_1M_03_1,Thermal,1:41,3:47,3:56,4:31,4:37,6:46,6:54,7:30,7:33,9:45,9:50,10:31,10:36,12:44,12:58,13:26,13:26,15:46,15:58,16:28,16:35,18:45,19:01,19:15,19:22
AA_E_TT_SN_SS_8M_1M_03_1,Lidar,1:26,3:32,3:41,4:16,4:22,6:31,6:39,7:15,7:18,9:30,9:35,10:16,10:21,12:29,12:43,13:11,13:11,15:31,15:43,16:13,16:20,18:30,18:46,19:00,19:07
AA_E_TT_SN_SS_8M_1M_05_0,IR,1:14,3:26,3:41,4:09,4:15,6:23,6:28,7:00,7:10,9:28,9:33,10:06,10:11,12:24,12:37,13:15,13:15,15:21,15:26,16:01,16:06,18:23,18:49,19:02,19:08
AA_E_TT_SN_SS_8M_1M_05_0,RGB,1:14,3:26,3:41,4:09,4:15,6:23,6:28,7:00,7:10,9:28,9:33,10:06,10:11,12:24,12:37,13:15,13:15,15:21,15:26,16:01,16:06,18:23,18:49,19:02,19:08
AA_E_TT_SN_SS_8M_1M_05_0,Depth,1:14,3:26,3:41,4:09,4:15,6:23,6:28,7:00,7:10,9:28,9:33,10:06,10:11,12:24,12:37,13:15,13:15,15:21,15:26,16:01,16:06,18:23,18:49,19:02,19:08
AA_E_TT_SN_SS_8M_1M_05_0,Thermal,1:10,3:22,3:37,4:05,4:11,6:19,6:24,6:56,7:06,9:24,9:29,10:02,10:07,12:20,12:33,13:11,13:11,15:17,15:22,15:57,16:02,18:19,18:45,18:58,19:04
AA_E_TT_SN_SS_8M_1M_05_0,Lidar,1:02,3:14,3:29,3:57,4:03,6:11,6:16,6:48,6:58,9:16,9:21,9:54,9:59,12:12,12:25,13:03,13:03,15:09,15:14,15:49,15:54,18:11,18:37,18:50,18:56
AA_E_TT_SN_SS_8M_1M_07_4,IR,0:33,2:48,3:01,3:29,3:35,5:49,5:55,6:24,6:32,8:49,8:54,9:35,9:40,14:37,14:48,15:22,15:22,17:40,17:54,18:25,18:30,20:42,21:03,21:18,21:23
AA_E_TT_SN_SS_8M_1M_07_4,RGB,0:33,2:48,3:01,3:29,3:35,5:49,5:55,6:24,6:32,8:49,8:54,9:35,9:40,14:37,14:48,15:22,15:22,17:40,17:54,18:25,18:30,20:42,21:03,21:18,21:23
AA_E_TT_SN_SS_8M_1M_07_4,Depth,0:33,2:48,3:01,3:29,3:35,5:49,5:55,6:24,6:32,8:49,8:54,9:35,9:40,14:37,14:48,15:22,15:22,17:40,17:54,18:25,18:30,20:42,21:03,21:18,21:23
AA_E_TT_SN_SS_8M_1M_07_4,Thermal,0:30,2:45,2:58,3:26,3:32,5:46,5:52,6:21,6:29,8:46,8:51,9:32,9:37,14:34,14:45,15:19,15:19,17:37,17:51,18:22,18:27,20:39,21:00,21:15,21:20
AA_E_TT_SN_SS_8M_1M_07_4,Lidar,0:17,2:32,2:45,3:13,3:19,5:33,5:39,6:08,6:16,8:33,8:38,9:19,9:24,14:21,14:32,15:06,15:06,17:24,17:38,18:09,18:14,20:26,20:47,21:02,21:07
AA_E_TT_SN_SS_8M_50CM_01_0,IR,1:11,3:19,3:27,3:45,3:52,6:19,6:30,6:51,6:58,9:19,9:24,9:59,10:04,12:18,12:24,12:45,12:45,15:19,15:28,15:53,15:58,18:20,18:35,18:41,18:47
AA_E_TT_SN_SS_8M_50CM_01_0,RGB,1:11,3:19,3:27,3:45,3:52,6:19,6:30,6:51,6:58,9:19,9:24,9:59,10:04,12:18,12:24,12:45,12:45,15:19,15:28,15:53,15:58,18:20,18:35,18:41,18:47
AA_E_TT_SN_SS_8M_50CM_01_0,Depth,1:11,3:19,3:27,3:45,3:52,6:19,6:30,6:51,6:58,9:19,9:24,9:59,10:04,12:18,12:24,12:45,12:45,15:19,15:28,15:53,15:58,18:20,18:35,18:41,18:47
AA_E_TT_SN_SS_8M_50CM_01_0,Thermal,1:16,3:24,3:32,3:50,3:57,6:24,6:35,6:56,7:03,9:24,9:29,10:04,10:09,12:23,12:29,12:50,12:50,15:24,15:33,15:58,16:03,18:25,18:40,18:46,18:52
AA_E_TT_SN_SS_8M_50CM_01_0,Lidar,0:51,2:59,3:07,3:25,3:32,5:59,6:10,6:31,6:38,8:59,9:04,9:39,9:44,11:58,12:04,12:25,12:25,14:59,15:08,15:33,15:38,18:00,18:15,18:21,18:27
AA_E_TT_SN_SS_8M_50CM_03_1,IR,1:33,3:39,3:48,4:23,4:29,6:38,6:46,7:22,7:25,9:37,9:42,10:23,10:28,12:36,12:50,13:18,13:18,15:38,15:50,16:20,16:27,18:37,18:53,19:07,19:14
AA_E_TT_SN_SS_8M_50CM_03_1,RGB,1:33,3:39,3:48,4:23,4:29,6:38,6:46,7:22,7:25,9:37,9:42,10:23,10:28,12:36,12:50,13:18,13:18,15:38,15:50,16:20,16:27,18:37,18:53,19:07,19:14
AA_E_TT_SN_SS_8M_50CM_03_1,Depth,1:33,3:39,3:48,4:23,4:29,6:38,6:46,7:22,7:25,9:37,9:42,10:23,10:28,12:36,12:50,13:18,13:18,15:38,15:50,16:20,16:27,18:37,18:53,19:07,19:14
AA_E_TT_SN_SS_8M_50CM_03_1,Thermal,1:31,3:37,3:46,4:21,4:27,6:36,6:44,7:20,7:23,9:35,9:40,10:21,10:26,12:34,12:48,13:16,13:16,15:36,15:48,16:18,16:25,18:35,18:51,19:05,19:12
AA_E_TT_SN_SS_8M_50CM_03_1,Lidar,1:13,3:19,3:28,4:03,4:09,6:18,6:26,7:02,7:05,9:17,9:22,10:03,10:08,12:16,12:30,12:58,12:58,15:18,15:30,16:00,16:07,18:17,18:33,18:47,18:54
AA_E_TT_SN_SS_8M_50CM_05_0,IR,1:10,3:22,3:37,4:05,4:11,6:19,6:24,6:56,7:06,9:24,9:29,10:02,10:07,12:20,12:33,13:11,13:11,15:17,15:22,15:57,16:02,18:19,18:45,18:58,19:04
AA_E_TT_SN_SS_8M_50CM_05_0,RGB,1:10,3:22,3:37,4:05,4:11,6:19,6:24,6:56,7:06,9:24,9:29,10:02,10:07,12:20,12:33,13:11,13:11,15:17,15:22,15:57,16:02,18:19,18:45,18:58,19:04
AA_E_TT_SN_SS_8M_50CM_05_0,Depth,1:10,3:22,3:37,4:05,4:11,6:19,6:24,6:56,7:06,9:24,9:29,10:02,10:07,12:20,12:33,13:11,13:11,15:17,15:22,15:57,16:02,18:19,18:45,18:58,19:04
AA_E_TT_SN_SS_8M_50CM_05_0,Thermal,1:08,3:20,3:35,4:03,4:09,6:17,6:22,6:54,7:04,9:22,9:27,10:00,10:05,12:18,12:31,13:09,13:09,15:15,15:20,15:55,16:00,18:17,18:43,18:56,19:02
AA_E_TT_SN_SS_8M_50CM_05_0,Lidar,0:58,3:10,3:25,3:53,3:59,6:07,6:12,6:44,6:54,9:12,9:17,9:50,9:55,12:08,12:21,12:59,12:59,15:05,15:10,15:45,15:50,18:07,18:33,18:46,18:52
AA_E_TT_SN_SS_8M_50CM_07_0,IR,0:34,2:49,3:02,3:30,3:36,5:50,5:56,6:25,6:33,8:50,8:55,9:36,9:41,14:38,14:49,15:23,15:23,17:41,17:55,18:26,18:31,20:43,21:04,21:19,21:24
AA_E_TT_SN_SS_8M_50CM_07_0,RGB,0:34,2:49,3:02,3:30,3:36,5:50,5:56,6:25,6:33,8:50,8:55,9:36,9:41,14:38,14:49,15:23,15:23,17:41,17:55,18:26,18:31,20:43,21:04,21:19,21:24
AA_E_TT_SN_SS_8M_50CM_07_0,Depth,0:34,2:49,3:02,3:30,3:36,5:50,5:56,6:25,6:33,8:50,8:55,9:36,9:41,14:38,14:49,15:23,15:23,17:41,17:55,18:26,18:31,20:43,21:04,21:19,21:24
AA_E_TT_SN_SS_8M_50CM_07_0,Thermal,0:31,2:46,2:59,3:27,3:33,5:47,5:53,6:22,6:30,8:47,8:52,9:33,9:38,14:35,14:46,15:20,15:20,17:38,17:52,18:23,18:28,20:40,21:01,21:16,21:21
AA_E_TT_SN_SS_8M_50CM_07_0,Lidar,0:24,2:39,2:52,3:20,3:26,5:40,5:46,6:15,6:23,8:40,8:45,9:26,9:31,14:28,14:39,15:13,15:13,17:31,17:45,18:16,18:21,20:33,20:54,21:09,21:14
AA_E_TT_SN_SS_S_1M_01_1,IR,0:58,3:06,3:17,3:30,3:33,6:06,6:12,6:36,6:42,9:07,9:12,9:57,10:02,12:04,12:08,12:39,12:39,15:06,15:18,15:41,15:47,18:05,18:10,18:26,18:29
AA_E_TT_SN_SS_S_1M_01_1,RGB,0:58,3:06,3:17,3:30,3:33,6:06,6:12,6:36,6:42,9:07,9:12,9:57,10:02,12:04,12:08,12:39,12:39,15:06,15:18,15:41,15:47,18:05,18:10,18:26,18:29
AA_E_TT_SN_SS_S_1M_01_1,Depth,0:58,3:06,3:17,3:30,3:33,6:06,6:12,6:36,6:42,9:07,9:12,9:57,10:02,12:04,12:08,12:39,12:39,15:06,15:18,15:41,15:47,18:05,18:10,18:26,18:29
AA_E_TT_SN_SS_S_1M_01_1,Thermal,0:48,2:56,3:07,3:20,3:23,5:56,6:02,6:26,6:32,8:57,9:02,9:47,9:52,11:54,11:58,12:29,12:29,14:56,15:08,15:31,15:37,17:55,18:00,18:16,18:19
AA_E_TT_SN_SS_S_1M_01_1,Lidar,0:35,2:43,2:54,3:07,3:10,5:43,5:49,6:13,6:19,8:44,8:49,9:34,9:39,11:41,11:45,12:16,12:16,14:43,14:55,15:18,15:24,17:42,17:47,18:03,18:06
AA_E_TT_SN_SS_S_1M_03_1,IR,1:50,4:02,4:07,4:39,4:41,7:01,7:04,7:39,7:42,10:05,10:10,10:42,10:47,13:00,13:07,13:38,13:44,16:02,16:14,16:44,16:49,19:01,19:22,19:28,19:32
AA_E_TT_SN_SS_S_1M_03_1,RGB,1:50,4:02,4:07,4:39,4:41,7:01,7:04,7:39,7:42,10:05,10:10,10:42,10:47,13:00,13:07,13:38,13:44,16:02,16:14,16:44,16:49,19:01,19:22,19:28,19:32
AA_E_TT_SN_SS_S_1M_03_1,Depth,1:50,4:02,4:07,4:39,4:41,7:01,7:04,7:39,7:42,10:05,10:10,10:42,10:47,13:00,13:07,13:38,13:44,16:02,16:14,16:44,16:49,19:01,19:22,19:28,19:32
AA_E_TT_SN_SS_S_1M_03_1,Thermal,1:49,4:01,4:06,4:38,4:40,7:00,7:03,7:38,7:41,10:04,10:09,10:41,10:46,12:59,13:06,13:37,13:43,16:01,16:13,16:43,16:48,19:00,19:21,19:27,19:31
AA_E_TT_SN_SS_S_1M_03_1,Lidar,1:38,3:50,3:55,4:27,4:29,6:49,6:52,7:27,7:30,9:53,9:58,10:30,10:35,12:48,12:55,13:26,13:32,15:50,16:02,16:32,16:37,18:49,19:10,19:16,19:20
AA_E_TT_SN_SS_S_1M_05_0,IR,1:17,4:09,4:17,4:45,4:52,7:17,7:29,7:59,8:05,10:08,10:13,10:54,10:59,13:09,13:15,13:47,13:52,16:09,16:13,16:49,16:55,19:05,19:20,19:47,19:50
AA_E_TT_SN_SS_S_1M_05_0,RGB,1:17,4:09,4:17,4:45,4:52,7:17,7:29,7:59,8:05,10:08,10:13,10:54,10:59,13:09,13:15,13:47,13:52,16:09,16:13,16:49,16:55,19:05,19:20,19:47,19:50
AA_E_TT_SN_SS_S_1M_05_0,Depth,1:17,4:09,4:17,4:45,4:52,7:17,7:29,7:59,8:05,10:08,10:13,10:54,10:59,13:09,13:15,13:47,13:52,16:09,16:13,16:49,16:55,19:05,19:20,19:47,19:50
AA_E_TT_SN_SS_S_1M_05_0,Thermal,1:15,4:07,4:15,4:43,4:50,7:15,7:27,7:57,8:03,10:06,10:11,10:52,10:57,13:07,13:13,13:45,13:50,16:07,16:11,16:47,16:53,19:03,19:18,19:45,19:48
AA_E_TT_SN_SS_S_1M_05_0,Lidar,1:06,3:58,4:06,4:34,4:41,7:06,7:18,7:48,7:54,9:57,10:02,10:43,10:48,12:58,13:04,13:36,13:41,15:58,16:02,16:38,16:44,18:54,19:09,19:36,19:39
AA_E_TT_SN_SS_S_50CM_01_0,IR,0:55,3:03,3:14,3:27,3:30,6:03,6:09,6:33,6:39,9:04,9:09,9:54,9:59,12:01,12:05,12:36,12:36,15:03,15:15,15:38,15:44,18:02,18:07,18:23,18:26
AA_E_TT_SN_SS_S_50CM_01_0,RGB,0:55,3:03,3:14,3:27,3:30,6:03,6:09,6:33,6:39,9:04,9:09,9:54,9:59,12:01,12:05,12:36,12:36,15:03,15:15,15:38,15:44,18:02,18:07,18:23,18:26
AA_E_TT_SN_SS_S_50CM_01_0,Depth,0:55,3:03,3:14,3:27,3:30,6:03,6:09,6:33,6:39,9:04,9:09,9:54,9:59,12:01,12:05,12:36,12:36,15:03,15:15,15:38,15:44,18:02,18:07,18:23,18:26
AA_E_TT_SN_SS_S_50CM_01_0,Thermal,0:53,3:01,3:12,3:25,3:28,6:01,6:07,6:31,6:37,9:02,9:07,9:52,9:57,11:59,12:03,12:34,12:34,15:01,15:13,15:36,15:42,18:00,18:05,18:21,18:24
AA_E_TT_SN_SS_S_50CM_01_0,Lidar,0:42,2:50,3:01,3:14,3:17,5:50,5:56,6:20,6:26,8:51,8:56,9:41,9:46,11:48,11:52,12:23,12:23,14:50,15:02,15:25,15:31,17:49,17:54,18:10,18:13
AA_E_TT_SN_SS_S_50CM_03_1,IR,1:49,4:01,4:06,4:38,4:40,7:00,7:03,7:38,7:41,10:04,10:09,10:41,10:46,12:59,13:06,13:37,13:43,16:01,16:13,16:43,16:48,19:00,19:21,19:27,19:31
AA_E_TT_SN_SS_S_50CM_03_1,RGB,1:49,4:01,4:06,4:38,4:40,7:00,7:03,7:38,7:41,10:04,10:09,10:41,10:46,12:59,13:06,13:37,13:43,16:01,16:13,16:43,16:48,19:00,19:21,19:27,19:31
AA_E_TT_SN_SS_S_50CM_03_1,Depth,1:49,4:01,4:06,4:38,4:40,7:00,7:03,7:38,7:41,10:04,10:09,10:41,10:46,12:59,13:06,13:37,13:43,16:01,16:13,16:43,16:48,19:00,19:21,19:27,19:31
AA_E_TT_SN_SS_S_50CM_03_1,Thermal,1:47,3:59,4:04,4:36,4:38,6:58,7:01,7:36,7:39,10:02,10:07,10:39,10:44,12:57,13:04,13:35,13:41,15:59,16:11,16:41,16:46,18:58,19:19,19:25,19:29
AA_E_TT_SN_SS_S_50CM_03_1,Lidar,1:36,3:48,3:53,4:25,4:27,6:47,6:50,7:25,7:28,9:51,9:56,10:28,10:33,12:46,12:53,13:24,13:30,15:48,16:00,16:30,16:35,18:47,19:08,19:14,19:18
AA_E_TT_SN_SS_S_50CM_05_0,IR,1:18,4:10,4:18,4:46,4:53,7:18,7:30,8:00,8:06,10:09,10:14,10:55,11:00,13:10,13:16,13:48,13:53,16:10,16:14,16:50,16:56,19:06,19:21,19:48,19:51
